Timestamp,MST,Avg Wind Speed @ 80m [m/s],Avg Wind Speed (std dev) @ 80m [m/s],Avg Wind Direction @ 80m [deg],Avg Wind Direction (std dev) @ 80m [deg],Turbulence Intensity @ 80m
6/24/2024,14:56,5.102,0.233,51.08,4.911,0.046
6/24/2024,14:57,5.346,0.284,54.37,3.45,0.053
6/24/2024,14:58,5.42,0.248,56.33,3.797,0.046
6/24/2024,14:59,5.044,0.326,46.15,7.14,0.065
6/24/2024,15:00,4.695,0.391,34.88,3.597,0.083
6/24/2024,15:01,4.584,0.321,14.09,7.885,0.07
6/24/2024,15:02,4.995,0.343,20.65,36.99,0.069
6/24/2024,15:03,5.546,0.364,348.3,4.518,0.066
6/24/2024,15:04,5.925,0.417,349.7,3.424,0.07
6/24/2024,15:05,5.201,0.344,352.3,19.4,0.066
6/24/2024,15:06,5.081,0.38,348.1,4.134,0.075
6/24/2024,15:07,6.793,0.452,342,3.175,0.067
6/24/2024,15:08,6.496,0.455,338.7,2.642,0.07
6/24/2024,15:09,6.977,0.195,337.8,2.195,0.028
6/24/2024,15:10,6.603,0.22,337.1,1.558,0.033
6/24/2024,15:11,6.448,0.378,342.8,4.341,0.059
6/24/2024,15:12,6.741,0.394,348,3.32,0.058
6/24/2024,15:13,6.349,0.347,353.9,3.211,0.055
6/24/2024,15:14,6.087,0.554,3.009,21.42,0.091
6/24/2024,15:15,7.607,0.49,6.912,18.98,0.064
6/24/2024,15:16,7.601,0.638,4.898,21.44,0.084
6/24/2024,15:17,8.07,0.258,12.53,2.306,0.032
6/24/2024,15:18,8.39,0.273,21.95,4.286,0.033
6/24/2024,15:19,7.82,0.277,32.26,2.923,0.035
6/24/2024,15:20,6.871,0.301,26.81,3.102,0.044
6/24/2024,15:21,7.783,0.318,27.47,3.463,0.041
6/24/2024,15:22,7.699,0.252,36.09,5.67,0.033
6/24/2024,15:23,7.601,0.3,42.81,4.353,0.039
6/24/2024,15:24,7.969,0.617,43.87,4.94,0.077
6/24/2024,15:25,7.131,0.477,45.37,3.284,0.067
6/24/2024,15:26,8.17,0.283,51.86,2.876,0.035
6/24/2024,15:27,8.05,0.363,52.74,4.038,0.045
6/24/2024,15:28,7.736,0.381,49.51,2.067,0.049
6/24/2024,15:29,8.56,0.297,47.64,1.301,0.035
6/24/2024,15:30,8.23,0.358,47.5,1.862,0.043
6/24/2024,15:31,8.7,0.455,47.87,2.41,0.052
6/24/2024,15:32,8.78,0.236,46.25,1.428,0.027
6/24/2024,15:33,8.33,0.265,39.09,2.492,0.032
6/24/2024,15:34,7.71,0.328,36.72,1.381,0.043
6/24/2024,15:35,7.467,0.233,33.49,3.084,0.031
6/24/2024,15:36,7.036,0.198,34.25,3.808,0.028
6/24/2024,15:37,7.393,0.445,44.43,5.617,0.06
6/24/2024,15:38,8.69,0.924,53.66,4.449,0.106
6/24/2024,15:39,9.08,0.376,59.02,3.912,0.041
6/24/2024,15:40,9.04,0.281,55.44,1.314,0.031
6/24/2024,15:41,8.46,0.278,54.97,1.916,0.033
6/24/2024,15:42,8.27,0.431,58.58,4.153,0.052
6/24/2024,15:43,8.03,0.294,56.14,2.014,0.037
6/24/2024,15:44,7.881,0.272,61.88,2.294,0.035
6/24/2024,15:45,7.637,0.43,66.98,1.252,0.056
6/24/2024,15:46,7.882,0.314,70.5,1.822,0.04
6/24/2024,15:47,7.907,0.358,68.57,1.953,0.045
6/24/2024,15:48,7.397,0.36,67.63,2.535,0.049
6/24/2024,15:49,6.113,0.529,71.14,3.14,0.087
6/24/2024,15:50,5.768,0.285,70.49,5.831,0.049
6/24/2024,15:51,5.441,0.682,75.16,8.82,0.125
6/24/2024,15:52,4.914,0.489,77.8,4.808,0.1
6/24/2024,15:53,4.583,0.477,75.45,5.368,0.104
6/24/2024,15:54,4.692,0.26,72.41,3.515,0.055
6/24/2024,15:55,4.236,0.186,65.1,5.162,0.044
6/24/2024,15:56,3.811,0.295,63.14,2.86,0.077
6/24/2024,15:57,3.219,0.338,65.35,4.076,0.105
6/24/2024,15:58,3.275,0.315,68.79,7.034,0.096
6/24/2024,15:59,2.021,0.523,100.8,12.35,0.259
6/24/2024,16:00,2.259,0.749,93.5,6.667,0.332
6/24/2024,16:01,2.664,0.446,95.1,3.463,0.167
6/24/2024,16:02,3.358,0.69,80.8,8.02,0.205
6/24/2024,16:03,2.534,0.673,87,6.875,0.266
6/24/2024,16:04,2.42,0.548,97.9,7.282,0.226
6/24/2024,16:05,1.891,0.341,101.2,7.555,0.18
6/24/2024,16:06,1.796,0.317,99.7,6.415,0.177
6/24/2024,16:07,2.491,0.529,99.5,3.099,0.212
6/24/2024,16:08,1.849,0.415,102.5,11.65,0.224
6/24/2024,16:09,2.047,0.49,103.6,6.147,0.239
6/24/2024,16:10,2.109,0.387,111.3,9.57,0.183
6/24/2024,16:11,1.563,0.352,100.5,8.79,0.225
6/24/2024,16:12,2.082,0.424,93,6.357,0.204
6/24/2024,16:13,1.932,0.511,98.3,9.34,0.264
6/24/2024,16:14,1.839,0.33,99.9,6.599,0.179
6/24/2024,16:15,1.915,0.212,106.4,5.756,0.111
6/24/2024,16:16,2.632,0.311,109.3,7.302,0.118
6/24/2024,16:17,2.002,0.337,105.4,8.32,0.168
6/24/2024,16:18,2.302,0.39,99,6.691,0.169
6/24/2024,16:19,2.133,0.536,102.8,6.912,0.251
6/24/2024,16:20,3.369,0.478,111.4,12.95,0.142
6/24/2024,16:21,2.653,0.379,108,9.08,0.143
6/24/2024,16:22,2.801,0.93,106,9.36,0.332
6/24/2024,16:23,4.33,0.485,115.3,6.998,0.112
6/24/2024,16:24,4.719,0.525,118.5,6.922,0.111
6/24/2024,16:25,4.485,0.695,117.5,5.619,0.155
6/24/2024,16:26,4.528,0.185,120.1,3.551,0.041
6/24/2024,16:27,4.163,0.269,127,3.951,0.065
6/24/2024,16:28,3.491,0.537,124.7,7.506,0.154
6/24/2024,16:29,3.995,0.389,125,5.975,0.097
6/24/2024,16:30,4.178,0.254,123.9,2.614,0.061
6/24/2024,16:31,4.03,0.438,123.3,4.23,0.109
6/24/2024,16:32,3.519,0.373,129.9,6.094,0.106
6/24/2024,16:33,2.948,0.454,143.5,7.455,0.154
6/24/2024,16:34,2.864,0.329,134,9.91,0.115
6/24/2024,16:35,3.172,0.296,139.4,8.72,0.093
6/24/2024,16:36,3.099,0.264,141.4,3.661,0.085
6/24/2024,16:37,2.724,0.427,141.8,5.026,0.157
6/24/2024,16:38,2.726,0.299,138.8,4.045,0.11
6/24/2024,16:39,2.967,0.167,142.4,7.138,0.056
6/24/2024,16:40,2.963,0.294,153.2,9.17,0.099
6/24/2024,16:41,3.482,0.335,159,11.8,0.096
6/24/2024,16:42,2.906,0.187,191.2,7.707,0.064
6/24/2024,16:43,2.697,0.075,200.8,2.675,0.028
6/24/2024,16:44,2.875,0.416,207.1,6.002,0.145
6/24/2024,16:45,3.49,0.272,209.6,9.34,0.078
6/24/2024,16:46,3.391,0.337,201.5,11.7,0.099
6/24/2024,16:47,3.227,0.401,212.1,7.619,0.124
6/24/2024,16:48,4.3,0.439,205.3,6.067,0.102
6/24/2024,16:49,4.088,0.381,206.1,8.59,0.093
6/24/2024,16:50,3.796,0.285,201.3,6.62,0.075
6/24/2024,16:51,4.767,0.663,210.6,4.092,0.139
6/24/2024,16:52,4.705,0.297,216.6,3.005,0.063
6/24/2024,16:53,4.28,0.175,212.1,5.009,0.041
6/24/2024,16:54,4.342,0.214,214.3,4.729,0.049
6/24/2024,16:55,4.454,0.215,210.1,5.62,0.048
6/24/2024,16:56,3.935,0.39,208.5,4.847,0.099
6/24/2024,16:57,3.841,0.315,214.9,4.522,0.082
6/24/2024,16:58,3.733,0.176,214.8,4.917,0.047
6/24/2024,16:59,4.11,0.19,213.9,3.464,0.046
6/24/2024,17:00,4.009,0.116,211,2.674,0.029
6/24/2024,17:01,4.08,0.102,210.3,2.354,0.025
6/24/2024,17:02,3.928,0.274,205.4,7.105,0.07
6/24/2024,17:03,3.831,0.163,208.2,4.954,0.043
6/24/2024,17:04,4.284,0.26,212.4,4.589,0.061
6/24/2024,17:05,4.751,0.482,206.8,5.427,0.101
6/24/2024,17:06,4.385,0.335,217.4,4.23,0.076
6/24/2024,17:07,4.21,0.381,212.3,4.9,0.09
6/24/2024,17:08,4.814,0.249,214.8,5.548,0.052
6/24/2024,17:09,6.157,0.578,206.4,1.749,0.094
6/24/2024,17:10,6.709,0.127,202.2,1.733,0.019
6/24/2024,17:11,6.648,0.131,199.7,1.862,0.02
6/24/2024,17:12,6.864,0.153,204.4,2.044,0.022
6/24/2024,17:13,6.697,0.125,204.8,1.448,0.019
6/24/2024,17:14,6.794,0.209,202.3,4.421,0.031
6/24/2024,17:15,6.872,0.489,203.7,2.926,0.071
6/24/2024,17:16,6.984,0.255,201.4,2.681,0.037
6/24/2024,17:17,6.895,0.111,199.9,2.513,0.016
6/24/2024,17:18,6.935,0.187,199.5,1.504,0.027
6/24/2024,17:19,7.009,0.059,199.9,0.788,0.008
6/24/2024,17:20,7.025,0.122,198.5,0.942,0.017
6/24/2024,17:21,7.19,0.15,198.7,1.248,0.021
6/24/2024,17:22,6.926,0.082,200.3,1.463,0.012
6/24/2024,17:23,6.857,0.137,202.1,1.638,0.02
6/24/2024,17:24,6.849,0.252,200.5,2.117,0.037
6/24/2024,17:25,6.921,0.131,198.9,1.268,0.019
6/24/2024,17:26,6.438,0.27,200.5,3.285,0.042
6/24/2024,17:27,7.158,0.332,204.6,1.361,0.046
6/24/2024,17:28,8.55,0.536,206.4,2.133,0.063
6/24/2024,17:29,7.601,0.414,203.5,4.383,0.054
6/24/2024,17:30,6.982,0.446,195.5,4.943,0.064
6/24/2024,17:31,5.427,0.573,205.2,6.386,0.106
6/24/2024,17:32,5.053,0.656,222.3,6.414,0.13
6/24/2024,17:33,3.345,1.114,257.4,24.91,0.333
6/24/2024,17:34,4.078,0.698,305.1,34.86,0.171
6/24/2024,17:35,5.129,0.51,345.6,18.02,0.099
6/24/2024,17:36,5.229,0.837,327.3,21.09,0.16
6/24/2024,17:37,4.813,0.512,330,11.82,0.106
6/24/2024,17:38,5.301,0.378,331.1,9.95,0.071
6/24/2024,17:39,5.111,0.271,350.2,16.46,0.053
6/24/2024,17:40,5.581,0.244,347.3,5.102,0.044
6/24/2024,17:41,5.166,0.707,348.3,9.79,0.137
6/24/2024,17:42,5.669,0.912,13.35,22.32,0.161
6/24/2024,17:43,7.413,1.502,354,18.64,0.203
6/24/2024,17:44,9.17,2.777,325.8,16.05,0.303
6/24/2024,17:45,13.24,1.089,348.2,4.748,0.082
6/24/2024,17:46,13.31,1.575,355.2,15.92,0.118
6/24/2024,17:47,13.28,1.459,344.1,19.98,0.11
6/24/2024,17:48,12.91,0.963,346.7,4.708,0.075
6/24/2024,17:49,15.74,1.621,350.1,4.913,0.103
6/24/2024,17:50,14.62,1.602,350.3,4.086,0.11
6/24/2024,17:51,12.15,1.194,344.2,22.04,0.098
6/24/2024,17:52,13.2,1.103,350.9,3.067,0.084
6/24/2024,17:53,12.75,0.731,352.9,3.694,0.057
6/24/2024,17:54,10.66,0.808,352.2,27.24,0.076
6/24/2024,17:55,10.12,1.527,1.246,26.26,0.151
6/24/2024,17:56,11.26,1.209,357.3,6.563,0.107
6/24/2024,17:57,9.68,0.943,3.531,26.08,0.097
6/24/2024,17:58,8.78,0.536,6.58,24.3,0.061
6/24/2024,17:59,8.95,0.904,7.219,26.08,0.101
6/24/2024,18:00,8.78,0.93,8.84,22.22,0.106
6/24/2024,18:01,7.773,0.927,359.5,5.086,0.119
6/24/2024,18:02,8.16,1.213,15.41,31.58,0.149
6/24/2024,18:03,11.5,0.984,2.969,3.388,0.086
6/24/2024,18:04,9.47,1.421,357.7,6.839,0.15
6/24/2024,18:05,11.05,1.356,359.1,33.9,0.123
6/24/2024,18:06,10.98,0.881,355,25.09,0.08
6/24/2024,18:07,11.05,0.521,356.5,14.92,0.047
6/24/2024,18:08,11.11,0.349,352.3,2.79,0.031
6/24/2024,18:09,10.95,0.468,347.7,3.373,0.043
6/24/2024,18:10,9.94,0.371,351,3.403,0.037
6/24/2024,18:11,8.82,0.479,351.6,16.76,0.054
6/24/2024,18:12,9.17,0.693,352.7,25.13,0.076
6/24/2024,18:13,9.37,0.46,352.9,3.397,0.049
6/24/2024,18:14,8.57,0.617,1.034,32.72,0.072
6/24/2024,18:15,8.23,0.685,10.82,31.13,0.083
6/24/2024,18:16,8.8,0.459,15.82,39.15,0.052
6/24/2024,18:17,8.26,0.402,18.34,43.73,0.049
6/24/2024,18:18,7.387,0.609,4.742,24.62,0.082
6/24/2024,18:19,7.492,0.723,9.64,31.4,0.097
6/24/2024,18:20,7.176,0.665,2.275,20.99,0.093
6/24/2024,18:21,7.503,0.622,8.58,23.64,0.083
6/24/2024,18:22,8.11,0.683,13.34,33.37,0.084
6/24/2024,18:23,8.38,0.534,28.3,42.2,0.064
6/24/2024,18:24,7.963,0.35,10.31,30.99,0.044
6/24/2024,18:25,6.948,0.304,4.477,24.7,0.044
6/24/2024,18:26,7.17,0.786,358,17.11,0.11
6/24/2024,18:27,7.197,0.292,1.402,16.26,0.041
6/24/2024,18:28,6.999,0.369,357.9,29.27,0.053
6/24/2024,18:29,7.078,0.326,9.89,32.29,0.046
6/24/2024,18:30,6.657,0.703,13.3,27.39,0.106
6/24/2024,18:31,5.796,0.352,6.132,19.71,0.061
6/24/2024,18:32,6.122,0.522,5.36,20.33,0.085
6/24/2024,18:33,5.843,0.252,8.79,18.9,0.043
6/24/2024,18:34,5.902,0.322,17.45,6.363,0.055
6/24/2024,18:35,5.701,0.254,21.37,4.507,0.045
6/24/2024,18:36,5.283,0.159,8.54,3.427,0.03
6/24/2024,18:37,5.584,0.291,11.99,22.91,0.052
6/24/2024,18:38,4.818,0.278,2.582,21.93,0.058
6/24/2024,18:39,4.737,0.259,5.53,24.54,0.055
6/24/2024,18:40,4.901,0.182,4.999,8.14,0.037
6/24/2024,18:41,4.377,0.241,354.7,15.61,0.055
6/24/2024,18:42,4.199,0.155,351.5,2.651,0.037
6/24/2024,18:43,4.3,0.364,2.295,14.43,0.085
6/24/2024,18:44,4.462,0.183,21.52,39.09,0.041
6/24/2024,18:45,4.75,0.213,4.955,13.76,0.045
6/24/2024,18:46,5.15,0.25,2.776,2.208,0.049
6/24/2024,18:47,5.371,0.155,4.441,2.714,0.029
6/24/2024,18:48,5.424,0.146,9.25,2.244,0.027
6/24/2024,18:49,5.773,0.114,7.826,1.49,0.02
6/24/2024,18:50,5.592,0.092,6.951,13.65,0.016
6/24/2024,18:51,5.042,0.134,8.9,34.87,0.027
6/24/2024,18:52,4.644,0.279,12.82,35.84,0.06
6/24/2024,18:53,4.537,0.119,354.9,2.639,0.026
6/24/2024,18:54,4.482,0.16,8.81,33.74,0.036
6/24/2024,18:55,4.563,0.234,12.97,34.65,0.051
6/24/2024,18:56,4.528,0.063,351.6,1.683,0.014
6/24/2024,18:57,4.195,0.208,358.6,21.01,0.05
6/24/2024,18:58,4.373,0.158,27.84,40.64,0.036
6/24/2024,18:59,4.21,0.18,5.487,24.54,0.043
6/24/2024,19:00,3.925,0.076,14.17,36.82,0.019
6/24/2024,19:01,4.126,0.209,359.4,14.4,0.051
6/24/2024,19:02,4.021,0.096,1.752,20.96,0.024
6/24/2024,19:03,4.115,0.071,353.6,2.649,0.017
6/24/2024,19:04,3.99,0.096,354.8,1.799,0.024
6/24/2024,19:05,4.254,0.128,351,2.24,0.03
6/24/2024,19:06,3.956,0.137,345.9,2.879,0.035
6/24/2024,19:07,3.616,0.07,344.9,1.597,0.019
6/24/2024,19:08,3.499,0.103,342.5,1.928,0.029
6/24/2024,19:09,3.243,0.088,341,0.896,0.027
6/24/2024,19:10,3.189,0.046,342.8,1.243,0.014
6/24/2024,19:11,2.987,0.094,346.7,1.688,0.031
6/24/2024,19:12,2.842,0.138,355,2.096,0.049
6/24/2024,19:13,2.466,0.126,28.05,53.97,0.051
6/24/2024,19:14,1.779,0.281,0.445,25.89,0.158
6/24/2024,19:15,1.463,0.049,353.4,4.423,0.033
6/24/2024,19:16,1.618,0.126,5.445,25.83,0.078
6/24/2024,19:17,1.906,0.065,6.478,1.183,0.034
6/24/2024,19:18,1.911,0.029,4.892,1.117,0.015
6/24/2024,19:19,1.4,0.236,24.36,38.87,0.169
6/24/2024,19:20,0.966,0.193,343.1,10.27,0.2
6/24/2024,19:21,0.81,0.06,322.4,18.59,0.074
6/24/2024,19:22,0.673,0.072,294.1,13.96,0.107
6/24/2024,19:23,0.821,0.084,294.3,4.018,0.102
6/24/2024,19:24,0.916,0.036,295.8,6.444,0.039
6/24/2024,19:25,0.906,0.046,308.8,4.265,0.051
6/24/2024,19:26,0.881,0.064,316.3,5.015,0.073
6/24/2024,19:27,0.701,0.062,311.6,5.181,0.088
6/24/2024,19:28,0.6,0.042,281,12.29,0.07
6/24/2024,19:29,0.579,0.037,269.1,12.35,0.064
6/24/2024,19:30,0.507,0.072,250.2,5.252,0.142
6/24/2024,19:31,0.191,0.06,239.9,0.046,0.314
6/24/2024,19:32,0.153,0.004,240.1,0.212,0.026
6/24/2024,19:33,0.153,0.006,241,0.416,0.039
6/24/2024,19:34,0.421,0.163,235.3,3.124,0.387
6/24/2024,19:35,0.659,0.065,236.6,4.115,0.099
6/24/2024,19:36,0.712,0.025,247,4.836,0.035
6/24/2024,19:37,0.809,0.128,247.2,7.276,0.158
6/24/2024,19:38,0.863,0.036,249.9,5.892,0.042
6/24/2024,19:39,0.738,0.056,235.6,1.738,0.076
6/24/2024,19:40,0.649,0.068,228.7,11.6,0.105
6/24/2024,19:41,0.798,0.13,223.6,7.024,0.163
6/24/2024,19:42,1.113,0.28,215.7,6.929,0.252
6/24/2024,19:43,1.613,0.077,213.6,4.149,0.048
6/24/2024,19:44,1.945,0.182,211.9,3.116,0.094
6/24/2024,19:45,2.32,0.143,209.7,3.707,0.062
6/24/2024,19:46,2.664,0.146,208.3,1.546,0.055
6/24/2024,19:47,2.836,0.05,207.7,2.071,0.018
6/24/2024,19:48,2.904,0.045,209.3,2.088,0.015
6/24/2024,19:49,2.839,0.093,205.2,1.3,0.033
6/24/2024,19:50,3.089,0.155,200.4,1.997,0.05
6/24/2024,19:51,2.743,0.132,201.8,3.086,0.048
6/24/2024,19:52,2.341,0.182,205.9,5.849,0.078
6/24/2024,19:53,2.085,0.139,218.7,5.052,0.067
6/24/2024,19:54,1.986,0.065,222.8,3.727,0.033
6/24/2024,19:55,1.912,0.086,222.4,3.909,0.045
6/24/2024,19:56,1.949,0.127,216.9,4.616,0.065
6/24/2024,19:57,2.024,0.157,219.5,3.541,0.078
6/24/2024,19:58,1.986,0.101,215.3,4.284,0.051
6/24/2024,19:59,2.123,0.102,210.5,3.704,0.048
6/24/2024,20:00,1.86,0.075,212.2,5.322,0.04
6/24/2024,20:01,1.875,0.083,213.5,2.783,0.044
6/24/2024,20:02,2.046,0.087,211.7,4.09,0.043
6/24/2024,20:03,2.022,0.105,213.4,2.01,0.052
6/24/2024,20:04,2.242,0.094,211.7,3.596,0.042
6/24/2024,20:05,2.39,0.063,209.7,2.402,0.026
6/24/2024,20:06,2.464,0.082,212.4,1.669,0.033
6/24/2024,20:07,2.901,0.187,208.7,2.173,0.064
6/24/2024,20:08,3.583,0.223,213.6,2.925,0.062
6/24/2024,20:09,3.716,0.159,215.8,2.212,0.043
6/24/2024,20:10,4.075,0.101,217.5,1.604,0.025
6/24/2024,20:11,4.026,0.181,218,2.236,0.045
6/24/2024,20:12,3.592,0.204,218,2.518,0.057
6/24/2024,20:13,3.428,0.187,216.8,3.743,0.055
6/24/2024,20:14,3.507,0.118,214.7,3.574,0.034
6/24/2024,20:15,3.435,0.197,213.9,3.072,0.057
6/24/2024,20:16,3.165,0.155,212.3,4.851,0.049
6/24/2024,20:17,3.019,0.15,216.8,4.841,0.05
6/24/2024,20:18,3.214,0.351,220.3,4.636,0.109
6/24/2024,20:19,3.674,0.118,224.9,2.95,0.032
6/24/2024,20:20,3.636,0.139,226.6,1.936,0.038
6/24/2024,20:21,3.374,0.156,231.5,2.929,0.046
6/24/2024,20:22,3.474,0.182,239.6,6.423,0.052
6/24/2024,20:23,3.261,0.106,249.1,3.423,0.033
6/24/2024,20:24,3.601,0.164,245.4,3.461,0.046
6/24/2024,20:25,3.395,0.132,244,3.961,0.039
6/24/2024,20:26,3.11,0.172,252.8,4.484,0.055
6/24/2024,20:27,3.059,0.204,252.6,2.295,0.067
6/24/2024,20:28,3.042,0.265,245.2,5.678,0.087
6/24/2024,20:29,3.446,0.135,239.6,3.486,0.039
6/24/2024,20:30,3.332,0.131,241.5,3.36,0.039
6/24/2024,20:31,3.516,0.114,243.8,3.713,0.032
6/24/2024,20:32,3.356,0.374,246.5,4.2,0.111
6/24/2024,20:33,2.966,0.217,240.3,3.382,0.073
6/24/2024,20:34,2.274,0.312,263,9.76,0.137
6/24/2024,20:35,2.569,0.168,260.1,6.437,0.065
6/24/2024,20:36,2.061,0.278,254.3,9.71,0.135
6/24/2024,20:37,2.347,0.2,264.1,6.86,0.085
6/24/2024,20:38,2.179,0.154,260.9,7.236,0.071
6/24/2024,20:39,2.239,0.309,261.4,7.106,0.138
6/24/2024,20:40,3.352,0.245,266.9,2.38,0.073
6/24/2024,20:41,3.119,0.207,267,3.489,0.066
6/24/2024,20:42,3.267,0.265,273.2,6.739,0.081
6/24/2024,20:43,2.998,0.27,279.4,3.254,0.09
6/24/2024,20:44,3.3,0.147,269.6,4.966,0.045
6/24/2024,20:45,3.135,0.258,271,2.683,0.082
6/24/2024,20:46,3.251,0.293,268.5,3.629,0.09
6/24/2024,20:47,3.665,0.113,264.3,3.039,0.031
6/24/2024,20:48,3.624,0.19,261.3,3.785,0.052
6/24/2024,20:49,3.502,0.162,250.4,4.93,0.046
6/24/2024,20:50,3.32,0.176,247,2.763,0.053
6/24/2024,20:51,2.983,0.152,243.8,3.4,0.051
6/24/2024,20:52,2.827,0.267,250.5,3.651,0.094
6/24/2024,20:53,2.821,0.126,259.9,6.283,0.045
6/24/2024,20:54,2.309,0.268,262.6,7.621,0.116
6/24/2024,20:55,2.043,0.086,243,6.11,0.042
6/24/2024,20:56,2.492,0.286,238.7,6.315,0.115
6/24/2024,20:57,3.17,0.145,250.7,2.23,0.046
6/24/2024,20:58,3.753,0.128,253.2,2.195,0.034
6/24/2024,20:59,3.647,0.153,252.1,1.159,0.042
6/24/2024,21:00,3.377,0.083,255.4,2.849,0.025
6/24/2024,21:01,3.257,0.211,248.8,3.497,0.065
6/24/2024,21:02,3.734,0.112,249,3.899,0.03
6/24/2024,21:03,3.821,0.17,240.2,5.013,0.044
6/24/2024,21:04,4.17,0.312,236.5,3.47,0.075
6/24/2024,21:05,3.74,0.229,233.9,2.856,0.061
6/24/2024,21:06,3.688,0.143,231.6,2.67,0.039
6/24/2024,21:07,3.243,0.065,228,1.52,0.02
6/24/2024,21:08,3.742,0.186,223.4,3.315,0.05
6/24/2024,21:09,3.901,0.192,217.1,3.363,0.049
6/24/2024,21:10,3.703,0.21,217.1,2.6,0.057
6/24/2024,21:11,3.87,0.232,223.4,3.292,0.06
6/24/2024,21:12,4.391,0.294,230,4.821,0.067
6/24/2024,21:13,4.64,0.171,236,4.014,0.037
6/24/2024,21:14,4.399,0.226,232.4,5.377,0.051
6/24/2024,21:15,3.948,0.175,225.2,2.596,0.044
6/24/2024,21:16,3.784,0.254,225,6.289,0.067
6/24/2024,21:17,3.909,0.354,219.9,2.877,0.091
6/24/2024,21:18,3.186,0.406,218.1,7.33,0.127
6/24/2024,21:19,3.432,0.218,210.6,5.747,0.064
6/24/2024,21:20,2.654,0.372,210,8.68,0.14
6/24/2024,21:21,2.729,0.256,195.8,5.893,0.094
6/24/2024,21:22,2.523,0.399,182.3,4.189,0.158
6/24/2024,21:23,2.436,0.482,208.3,14.54,0.198
6/24/2024,21:24,4.204,0.576,233.2,7.217,0.137
6/24/2024,21:25,5.073,0.308,233.3,3.653,0.061
6/24/2024,21:26,4.709,0.238,232.3,2.291,0.051
6/24/2024,21:27,4.849,0.364,232.8,3.61,0.075
6/24/2024,21:28,4.987,0.362,228.5,5.093,0.073
6/24/2024,21:29,5.086,0.3,227.5,2.942,0.059
6/24/2024,21:30,4.95,0.522,223.5,3.258,0.105
6/24/2024,21:31,5.9,0.382,224.9,2.953,0.065
6/24/2024,21:32,4.165,0.227,225.8,5.687,0.055
6/24/2024,21:33,5.087,0.493,233.9,3.39,0.097
6/24/2024,21:34,5.692,0.5,231.4,3.998,0.088
6/24/2024,21:35,5.694,0.266,235.9,3.011,0.047
6/24/2024,21:36,6.275,0.449,235.4,1.826,0.072
6/24/2024,21:37,5.898,0.408,233.8,2.058,0.069
6/24/2024,21:38,6.212,0.659,230.1,3.486,0.106
6/24/2024,21:39,5.269,0.65,233.5,3.304,0.123
6/24/2024,21:40,5.68,0.227,231.1,3.006,0.04
6/24/2024,21:41,5.513,0.41,235.3,5.089,0.074
6/24/2024,21:42,5.005,0.359,226.5,4.999,0.072
6/24/2024,21:43,5.799,0.348,231.5,5.769,0.06
6/24/2024,21:44,6.407,0.437,232.4,4.031,0.068
6/24/2024,21:45,6.737,0.582,228,5.58,0.086
6/24/2024,21:46,6.661,0.106,227.3,1.783,0.016
6/24/2024,21:47,6.024,0.217,220.3,3.876,0.036
6/24/2024,21:48,6.271,0.292,220.1,2.591,0.047
6/24/2024,21:49,7.145,0.27,222.1,2.155,0.038
6/24/2024,21:50,6.804,0.359,219.6,2.965,0.053
6/24/2024,21:51,6.495,0.243,219.5,3.995,0.037
6/24/2024,21:52,6.255,0.282,220.5,2.86,0.045
6/24/2024,21:53,5.515,0.237,220.6,2.79,0.043
6/24/2024,21:54,5.613,0.279,218.4,3.202,0.05
6/24/2024,21:55,4.579,0.523,223.1,5.576,0.114
6/24/2024,21:56,4.368,0.162,229.3,1.197,0.037
6/24/2024,21:57,4.125,0.158,228.6,4.316,0.038
6/24/2024,21:58,3.924,0.289,213.5,3.742,0.074
6/24/2024,21:59,3.717,0.231,206.1,6.298,0.062
6/24/2024,22:00,3.493,0.303,211,4.481,0.087
6/24/2024,22:01,3.638,0.138,214.1,2.34,0.038
6/24/2024,22:02,4.092,0.285,211,4.062,0.07
6/24/2024,22:03,4.161,0.144,211.1,3.486,0.035
6/24/2024,22:04,4.308,0.279,211.7,3.044,0.065
6/24/2024,22:05,4.514,0.095,208.5,1.61,0.021
6/24/2024,22:06,4.66,0.14,204.7,3.468,0.03
6/24/2024,22:07,4.517,0.259,195.3,3.561,0.057
6/24/2024,22:08,4.541,0.232,196.4,4.273,0.051
6/24/2024,22:09,4.599,0.33,195.8,4.889,0.072
6/24/2024,22:10,4.481,0.124,206.9,4.534,0.028
6/24/2024,22:11,3.127,1.088,241.1,19.87,0.348
6/24/2024,22:12,2.988,0.531,208.5,25.43,0.178
6/24/2024,22:13,2.653,0.62,199.5,36.03,0.234
6/24/2024,22:14,2.445,0.543,214.7,11.73,0.222
6/24/2024,22:15,1.811,0.137,202.1,11.97,0.076
6/24/2024,22:16,1.96,0.219,227,12.65,0.112
6/24/2024,22:17,1.3,0.336,236.3,24.29,0.258
6/24/2024,22:18,1.724,0.147,214.4,11.59,0.085
6/24/2024,22:19,2.096,0.569,188.1,4.63,0.271
6/24/2024,22:20,2.685,0.221,184.1,2.121,0.082
6/24/2024,22:21,3.581,0.192,180.4,4.929,0.054
6/24/2024,22:22,3.782,0.167,173.6,3.892,0.044
6/24/2024,22:23,3.607,0.397,166.8,8.92,0.11
6/24/2024,22:24,3.278,0.203,168.8,4.273,0.062
6/24/2024,22:25,3.075,0.233,178.1,11.23,0.076
