DATE,MST,Global Horizontal [W/m^2],Direct Normal [W/m^2],Diffuse Horizontal [W/m^2],Temperature @ 2m [deg C],Avg Wind Speed @ 2m [m/s],Avg Wind Speed @ 10m [m/s],Peak Wind Speed @ 2m [m/s],Peak Wind Speed @ 10m [m/s]
6/24/2024,09:55,183.342,-1.01307,182.485,29.65,2.763,2.96,3.306,3.541
6/24/2024,09:56,179.615,-0.976387,178.588,29.56,2.126,2.694,2.865,3.216
6/24/2024,09:57,173.506,-0.776029,172.610,29.47,1.767,2.21,2.563,2.683
6/24/2024,09:58,212.527,48.9547,170.622,29.42,1.703,2.09,2.146,2.613
6/24/2024,09:59,179.063,23.5772,158.257,29.39,1.2,1.534,1.844,1.94
6/24/2024,10:00,143.121,-0.812718,142.576,29.36,1.044,1.29,1.171,1.383
6/24/2024,10:01,136.386,-0.691376,136.041,29.34,1.212,1.461,1.496,1.592
6/24/2024,10:02,132.988,-0.677266,132.965,29.31,1.177,1.381,1.496,1.685
6/24/2024,10:03,132.702,-0.677264,132.974,29.25,1.061,1.202,1.426,2.079
6/24/2024,10:04,133.964,-0.640579,133.854,29.14,1.084,1.488,1.45,2.149
6/24/2024,10:05,137.917,-0.519235,137.156,29.05,1.081,1.519,1.751,2.451
6/24/2024,10:06,144.355,-0.502304,143.342,29.07,1.15,1.775,1.566,2.219
6/24/2024,10:07,153.169,-0.507948,152.156,29.02,0.802,1.224,1.055,1.453
6/24/2024,10:08,164.265,-0.451510,163.053,28.99,0.924,1.294,1.264,1.569
6/24/2024,10:09,174.218,-0.431757,172.799,28.89,0.689,0.84,1.102,1.128
6/24/2024,10:10,181.499,-0.375316,179.867,28.82,0.577,0.99,0.661,1.198
6/24/2024,10:11,188.990,-0.256795,187.407,28.88,0.649,1.104,1.078,1.383
6/24/2024,10:12,195.464,-0.022575,193.622,28.92,0.821,1.014,1.032,1.267
6/24/2024,10:13,204.413,-0.251151,202.761,28.89,1.035,1.198,1.194,1.383
6/24/2024,10:14,215.192,-0.197534,213.239,28.91,1.313,1.29,1.403,1.569
6/24/2024,10:15,234.356,1.71291,230.273,28.91,1.374,1.529,1.658,1.662
6/24/2024,10:16,234.009,0.166494,231.827,28.94,1.498,1.846,1.751,2.103
6/24/2024,10:17,239.130,2.54256,234.602,28.96,1.665,1.925,1.914,2.334
6/24/2024,10:18,669.494,450.329,253.110,29.03,1.676,1.686,1.821,1.987
6/24/2024,10:19,805.225,596.408,256.529,29.21,1.759,2.14,2.54,2.775
6/24/2024,10:20,1092.57,934.609,234.604,29.61,2.427,2.422,2.888,3.262
6/24/2024,10:21,1068.01,934.794,210.956,30.25,1.692,1.681,2.378,2.242
6/24/2024,10:22,1053.20,936.125,194.217,30.67,1.498,1.709,2.54,2.868
6/24/2024,10:23,1045.89,937.305,184.858,30.91,2.154,2.152,3.166,3.193
6/24/2024,10:24,1042.61,936.868,181.206,31.02,1.835,2.181,2.749,2.52
6/24/2024,10:25,1044.58,939.389,180.034,31.16,1.832,2.109,2.702,2.59
6/24/2024,10:26,1049.45,941.844,180.792,31.22,1.373,1.277,2.192,1.871
6/24/2024,10:27,1055.04,942.137,183.784,31.2,1.922,2.607,2.865,3.541
6/24/2024,10:28,1061.78,941.628,188.328,30.97,3.14,3.5,3.7,3.819
6/24/2024,10:29,1070.52,942.492,194.645,30.83,3.357,3.376,4.048,3.889
6/24/2024,10:30,1081.21,940.327,205.303,30.8,1.45,1.584,2.865,2.52
6/24/2024,10:31,1100.32,938.677,224.167,31.06,1.071,1.161,2.169,1.847
6/24/2024,10:32,812.746,606.776,244.750,31.13,1.96,2.271,2.702,4.051
6/24/2024,10:33,311.397,57.5169,254.405,31.2,3.555,4.164,4.628,4.701
6/24/2024,10:34,267.150,6.44251,258.945,30.85,3.062,3.407,4.628,4.701
6/24/2024,10:35,358.582,97.1679,264.654,30.51,2.439,3.137,3.839,4.376
6/24/2024,10:36,581.788,327.733,270.591,30.48,2.917,3.83,4.396,4.863
6/24/2024,10:37,1169.74,940.485,282.712,30.49,2.909,3.348,4.141,4.492
6/24/2024,10:38,993.828,733.294,299.745,30.68,1.918,2.485,2.726,3.1
6/24/2024,10:39,1102.72,834.834,311.606,31.11,2.774,3.071,3.955,4.005
6/24/2024,10:40,1010.57,734.21,317.554,31.1,2.443,2.079,3.004,2.822
6/24/2024,10:41,1179.67,926.325,301.522,31.45,2.115,2.57,3.12,3.796
6/24/2024,10:42,915.112,657.524,293.811,31.44,1.969,2.438,3.027,3.379
6/24/2024,10:43,638.178,388.253,272.236,31.35,1.36,1.788,1.774,2.288
6/24/2024,10:44,244.811,3.63184,240.834,31.37,1.952,2.362,3.097,3.773
6/24/2024,10:45,232.853,1.37711,229.601,31.15,3.12,3.467,4.396,4.678
6/24/2024,10:46,233.355,0.358386,229.433,30.84,3.197,4.014,4.21,4.655
6/24/2024,10:47,240.207,-0.462799,236.054,30.48,2.682,3.372,3.398,3.935
6/24/2024,10:48,257.550,-0.423292,253.065,30.22,2.477,3.253,3.329,4.353
6/24/2024,10:49,267.398,-1.21626,264.142,30.03,3.441,4.444,4.674,5.606
6/24/2024,10:50,285.243,4.30347,276.286,29.93,3.422,4.486,4.326,5.467
6/24/2024,10:51,647.974,360.131,299.288,29.91,3.401,4.563,4.628,6.835
6/24/2024,10:52,1214.94,947.7,302.112,30.11,3.91,5.302,5.185,6.371
6/24/2024,10:53,571.931,302.37,276.691,30.57,5.594,6.576,6.554,7.369
6/24/2024,10:54,271.964,-0.414823,269.749,30.66,4.464,5.05,5.672,6.928
6/24/2024,10:55,478.902,193.604,291.443,30.54,3.617,5.206,4.906,6.186
6/24/2024,10:56,1226.90,950.625,309.580,30.5,3.538,5.001,5.324,6.186
6/24/2024,10:57,537.014,229.843,313.015,30.66,4.352,5.239,5.417,6.302
6/24/2024,10:58,882.013,575.016,325.282,30.69,4.003,4.712,4.605,5.745
6/24/2024,10:59,741.3,437.453,316.772,30.74,3.63,4.363,4.512,5.443
6/24/2024,11:00,698.793,411.700,302.343,30.85,2.982,3.772,3.886,4.956
6/24/2024,11:01,297.680,2.91221,292.492,30.9,4.534,5.513,5.324,6.279
6/24/2024,11:02,285.846,1.83706,282.411,30.85,4.715,5.818,6.391,7.322
6/24/2024,11:03,279.469,0.742164,275.776,30.68,3.923,5.419,4.93,6.371
6/24/2024,11:04,274.540,0.476904,270.360,30.45,3.166,4.322,4.303,5.629
6/24/2024,11:05,293.433,1.61413,287.789,30.28,3.302,4.781,4.28,5.652
6/24/2024,11:06,303.537,-0.036685,298.708,30.17,2.25,3.273,3.538,4.817
6/24/2024,11:07,299.061,-0.632109,294.400,30.1,3.094,4.504,5.185,6.023
6/24/2024,11:08,294.077,1.18521,289.508,30.05,3.877,5.656,5.974,7.137
6/24/2024,11:09,288.357,4.89040,278.874,29.99,3.575,5.363,4.071,6.371
6/24/2024,11:10,271.350,-0.533346,269.071,29.96,2.943,3.387,3.561,4.353
6/24/2024,11:11,263.718,-0.654691,261.836,29.97,2.768,3.358,3.677,4.724
6/24/2024,11:12,253.099,-0.688555,250.876,30,3.964,4.253,5.881,5.907
6/24/2024,11:13,244.968,-0.852229,242.371,30.05,4.647,5.749,5.997,6.951
6/24/2024,11:14,244.091,-1.05541,241.963,30.04,3.456,4.767,4.303,5.397
6/24/2024,11:15,246.169,-1.08645,244.580,30.01,4.183,5.348,5.788,6.441
6/24/2024,11:16,249.580,-0.982038,247.707,30,4.4,5.445,5.069,6.534
6/24/2024,11:17,260.401,-0.869158,258.407,29.99,4.756,5.821,5.881,6.719
6/24/2024,11:18,270.837,-0.795788,269.066,29.98,4.812,6.329,6.252,7.462
6/24/2024,11:19,281.220,-0.657514,278.725,29.97,3.785,4.59,4.744,5.652
6/24/2024,11:20,286.072,-0.589788,284.802,29.95,3.172,3.918,4.048,4.724
6/24/2024,11:21,290.454,-0.431757,290.312,29.9,1.959,2.553,2.795,3.68
6/24/2024,11:22,298.229,3.04769,294.983,29.86,2.092,3.132,2.865,4.144
6/24/2024,11:23,787.037,477.483,316.374,29.91,3.399,2.388,4.976,3.146
6/24/2024,11:24,298.058,17.2392,280.185,30.06,2.241,2.149,3.074,2.845
6/24/2024,11:25,259.820,0.457152,259.081,30.14,3.367,2.853,4.28,3.75
6/24/2024,11:26,255.162,0.389425,253.823,30.14,4.924,4.089,5.95,5.211
6/24/2024,11:27,250.708,0.050795,250.526,30,4.696,3.96,5.858,5.119
6/24/2024,11:28,252.154,-0.186247,251.775,29.96,4.349,5.101,5.324,6.511
6/24/2024,11:29,267.223,-0.279370,266.477,29.92,3.376,4.553,4.118,6.186
6/24/2024,11:30,282.729,-0.239863,281.557,29.87,3.344,3.477,4.953,4.283
6/24/2024,11:31,302.818,5.15001,295.599,29.85,4.287,3.368,5.463,4.26
6/24/2024,11:32,368.854,55.7950,311.553,29.82,3.84,3.295,4.698,3.982
6/24/2024,11:33,410.630,98.3213,309.000,29.84,4.148,3.32,4.906,3.935
6/24/2024,11:34,763.606,448.404,319.354,29.92,3.509,3.155,4.326,3.866
6/24/2024,11:35,401.591,83.9920,315.033,30.13,2.999,2.59,3.7,3.518
6/24/2024,11:36,364.923,64.6928,300.291,30.26,3.46,2.512,4.257,3.054
6/24/2024,11:37,325.632,21.5765,301.508,30.21,3.081,2.696,4.025,3.726
6/24/2024,11:38,303.122,1.11184,302.178,30.11,2.566,2.167,3.19,2.868
6/24/2024,11:39,330.073,15.4247,315.190,30.06,2.081,2.125,2.772,3.448
6/24/2024,11:40,762.666,435.173,329.300,30.16,2.071,2.057,2.934,3.286
6/24/2024,11:41,287.622,1.70163,283.333,30.31,3.205,2.379,4.466,3.75
6/24/2024,11:42,263.020,0.722415,260.633,30.28,4.035,3.044,4.953,4.167
6/24/2024,11:43,255.027,0.530524,253.774,30.29,2.849,2.845,3.839,4.283
6/24/2024,11:44,249.470,0.191891,249.227,30.24,2.257,2.171,2.726,3.379
6/24/2024,11:45,248.528,-0.059261,248.246,30.06,2.677,2.296,3.352,3.796
6/24/2024,11:46,250.753,-0.158028,250.148,29.93,1.56,1.811,2.03,2.219
6/24/2024,11:47,257.820,-0.217289,256.605,29.81,1.609,1.6,3.236,2.219
6/24/2024,11:48,265.272,-0.321701,265.139,29.78,2.165,2.464,3.12,3.471
6/24/2024,11:49,271.664,-0.316056,271.196,29.8,2.828,2.361,3.63,3.355
6/24/2024,11:50,283.295,-0.242684,282.249,29.85,2.193,2.339,2.865,3.935
6/24/2024,11:51,314.507,5.69461,306.936,29.85,2.98,2.353,3.746,3.726
6/24/2024,11:52,330.383,2.81062,325.214,29.89,2.098,2.525,2.354,3.402
6/24/2024,11:53,885.496,541.583,346.403,29.87,1.505,3.125,2.053,3.75
6/24/2024,11:54,635.511,300.211,336.926,29.99,2.04,3.262,2.772,3.587
6/24/2024,11:55,320.411,0.945339,319.861,30.25,2.064,3.041,3.004,4.098
6/24/2024,11:56,319.252,1.08361,316.438,30.27,1.571,2.443,2.076,2.915
6/24/2024,11:57,310.105,0.767556,308.746,30.27,1.237,2.505,1.566,2.729
6/24/2024,11:58,306.445,0.725229,306.906,30.23,1.545,2.171,2.517,2.659
6/24/2024,11:59,310.476,0.705477,310.058,30.16,2.114,2.512,3.074,3.866
6/24/2024,12:00,708.423,373.846,338.849,30.09,2.197,3.396,2.911,3.773
6/24/2024,12:01,518.887,198.440,320.065,30.2,2.29,2.748,3.166,3.634
6/24/2024,12:02,293.620,0.764739,291.772,30.29,2.59,3.125,3.886,4.075
6/24/2024,12:03,291.077,0.491015,288.841,30.28,2.353,2.796,2.888,4.515
6/24/2024,12:04,297.014,0.318877,295.002,30.2,3.477,2.822,4.002,3.425
6/24/2024,12:05,308.466,0.265261,305.420,30.11,2.828,3.707,3.63,4.167
6/24/2024,12:06,320.687,1.29526,317.532,30.07,3.216,3.299,3.932,4.422
6/24/2024,12:07,350.055,7.52605,339.926,30.06,2.575,2.639,3.306,3.355
6/24/2024,12:08,772.848,424.868,346.343,30.1,2.344,2.505,2.795,3.564
6/24/2024,12:09,330.775,1.34888,328.488,30.28,2.074,1.986,2.818,2.311
6/24/2024,12:10,314.760,0.482548,314.328,30.29,2.074,2.468,2.424,2.798
6/24/2024,12:11,312.363,0.516409,312.668,30.37,1.177,2.181,1.682,2.659
6/24/2024,12:12,727.534,391.298,340.733,30.45,1.376,2.848,1.774,3.402
6/24/2024,12:13,787.617,446.362,341.818,30.53,1.63,1.799,1.96,2.172
6/24/2024,12:14,309.015,1.50408,308.014,30.73,1.359,2.42,1.89,2.915
6/24/2024,12:15,289.539,0.863504,289.857,30.84,2.076,3.72,3.793,4.979
6/24/2024,12:16,282.796,0.736518,281.852,30.83,2.479,4.485,3.352,4.84
6/24/2024,12:17,279.753,0.355560,278.606,30.79,2.815,3.692,4.118,4.214
6/24/2024,12:18,284.765,0.076191,283.503,30.76,2.767,3.481,3.375,3.935
6/24/2024,12:19,379.285,75.3082,305.007,30.74,2.993,3.273,3.607,3.796
6/24/2024,12:20,672.622,372.096,299.085,30.81,2.816,3.653,4.767,4.77
6/24/2024,12:21,291.571,1.91607,287.412,30.97,3.07,3.229,3.955,4.214
6/24/2024,12:22,282.646,0.849391,281.48,31.02,2.339,2.575,2.679,3.123
6/24/2024,12:23,283.505,1.58873,281.455,30.97,1.876,2.244,2.749,3.355
6/24/2024,12:24,497.715,217.582,282.563,30.93,1.793,3.138,2.795,3.703
6/24/2024,12:25,273.231,6.84030,264.415,30.88,1.221,1.594,1.914,2.543
6/24/2024,12:26,261.751,0.643397,259.074,30.95,1.273,2.216,2.517,3.634
6/24/2024,12:27,257.016,0.541810,255.285,31.05,2.381,3.338,3.398,3.912
6/24/2024,12:28,249.311,0.290658,248.093,30.86,1.76,3.324,2.192,3.773
6/24/2024,12:29,257.222,0.163671,255.772,30.56,2.092,3.327,2.679,3.518
6/24/2024,12:30,341.291,62.2655,278.052,30.33,1.512,2.461,2.633,3.309
6/24/2024,12:31,916.201,615.934,304.045,30.43,0.745,1.432,1.148,1.94
6/24/2024,12:32,1216.68,903.328,322.635,30.74,1.03,1.492,1.635,1.731
6/24/2024,12:33,950.745,633.738,326.148,31.3,3.329,4.588,5.881,7.114
6/24/2024,12:34,304.915,2.34783,306.502,31.42,2.509,4.671,3.514,6.093
6/24/2024,12:35,299.272,1.93865,300.106,31.27,2.177,4.049,3.723,5.165
6/24/2024,12:36,300.282,1.37992,300.644,31.22,3.326,5.177,5.765,6.882
6/24/2024,12:37,307.287,1.02153,307.703,31.17,3.683,4.762,4.906,5.954
6/24/2024,12:38,295.257,0.598245,294.607,31.13,4.177,6.158,6.623,7.578
6/24/2024,12:39,270.811,0.138273,270.135,31.07,3.343,4.446,3.978,4.956
6/24/2024,12:40,311.869,45.3085,264.740,31.04,4.401,5.948,6.368,7.207
6/24/2024,12:41,1198.20,944.693,265.446,31.03,4.809,5.361,6.113,6.65
6/24/2024,12:42,1194.98,948.141,261.816,31.33,3.02,3.52,4.466,4.84
6/24/2024,12:43,1192.03,949.611,258.827,31.69,3.156,3.391,3.909,4.701
6/24/2024,12:44,1181.56,950.761,248.600,32.08,2.678,3.042,3.166,4.446
6/24/2024,12:45,1166.37,953.486,232.641,32.69,3.806,4.873,5.881,5.861
6/24/2024,12:46,1157.09,954.761,222.497,33.15,3.824,4.752,5.417,5.861
6/24/2024,12:47,1158.89,956.034,224.060,33.29,4.074,4.518,4.999,5.049
6/24/2024,12:48,1159.81,956.864,224.913,33.1,4.991,5.282,6.09,5.884
6/24/2024,12:49,1138.32,924.309,233.977,32.93,3.425,3.917,4.535,4.91
6/24/2024,12:50,400.006,169.212,233.219,33.06,2.617,3.624,4.025,4.353
6/24/2024,12:51,305.309,81.9974,222.101,32.71,2.682,3.266,3.839,4.446
6/24/2024,12:52,1174.14,953.969,238.502,32.35,2.105,3.611,2.726,4.515
6/24/2024,12:53,1151.67,919.990,252.285,32.56,2.734,4.323,4.651,5.536
6/24/2024,12:54,491.168,238.161,257.087,33,3.563,5.02,5.95,6.07
6/24/2024,12:55,264.951,0.677263,263.331,32.87,6.407,7.751,8.48,9.46
6/24/2024,12:56,300.718,8.62383,291.050,32.31,5.848,7.081,7.319,8.48
6/24/2024,12:57,1094.37,794.892,317.515,31.9,5.36,6.845,7.226,8.37
6/24/2024,12:58,633.321,335.277,307.956,32.09,6.059,8.03,8.76,9.87
6/24/2024,12:59,286.404,0.965095,284.925,32.1,5.493,6.85,7.551,9.06
6/24/2024,13:00,260.685,-1.01589,259.275,31.77,5.399,7.336,6.925,8.64
6/24/2024,13:01,256.373,-1.64517,254.477,31.45,7.17,8.75,9.36,10.13
6/24/2024,13:02,266.632,-1.90197,264.735,31.17,6.377,7.836,7.505,9.13
6/24/2024,13:03,279.657,-1.85117,277.417,31.04,5.629,7.259,8.04,9.13
6/24/2024,13:04,290.094,-1.59437,287.667,30.92,6.349,7.105,7.737,8.16
6/24/2024,13:05,298.277,-1.56051,296.124,30.76,5.892,7.039,7.644,8.16
6/24/2024,13:06,314.127,-1.47586,311.74,30.64,6.083,7.303,7.69,8.92
6/24/2024,13:07,370.565,20.5775,347.442,30.57,6.35,7.621,8.18,9.39
6/24/2024,13:08,441.776,58.4252,377.884,30.57,5.984,7.159,6.902,8.51
6/24/2024,13:09,431.418,43.2146,385.272,30.56,5.985,7.746,7.83,8.76
6/24/2024,13:10,1254.49,913.630,371.997,30.68,5.657,6.823,6.67,7.787
6/24/2024,13:11,1257.74,931.865,362.240,31.23,5.821,7.284,8.02,8.37
6/24/2024,13:12,591.787,236.761,365.346,31.7,5.786,6.504,7.319,7.578
6/24/2024,13:13,829.971,486.546,361.617,31.64,5.831,6.361,6.994,7.415
6/24/2024,13:14,841.076,512.987,346.721,31.7,5.605,6.95,6.577,8.23
6/24/2024,13:15,337.808,6.77261,328.721,31.76,5.335,6.504,6.925,7.717
6/24/2024,13:16,654.612,312.079,354.830,31.66,6.035,7.516,7.899,8.46
6/24/2024,13:17,1019.82,681.272,363.350,31.52,6.54,7.834,7.412,8.62
6/24/2024,13:18,887.318,544.546,362.599,31.62,5.899,6.796,7.273,7.926
6/24/2024,13:19,867.311,520.574,367.348,31.94,6.015,7.393,8.06,8.64
6/24/2024,13:20,625.450,253.762,381.372,31.94,6.029,7.304,7.296,8.23
6/24/2024,13:21,679.075,299.937,390.511,31.92,6.28,8.13,7.482,8.9
6/24/2024,13:22,1159.92,823.052,375.201,31.85,6.576,7.24,7.458,7.787
6/24/2024,13:23,627.745,285.231,354.017,32.08,5.258,6.54,6.02,7.624
6/24/2024,13:24,330.236,1.89633,327.432,32.19,5.329,6.108,6.206,7.207
6/24/2024,13:25,344.057,2.80217,340.684,31.9,4.343,5.192,5.417,6.279
6/24/2024,13:26,868.056,511.360,382.791,31.67,5.236,6.466,6.6,7.485
6/24/2024,13:27,432.998,61.1063,369.657,31.68,4.074,4.996,5.533,5.838
6/24/2024,13:28,400.773,44.3241,357.299,31.65,4.386,6.894,5.974,8.46
6/24/2024,13:29,728.027,384.275,362.976,31.48,4.85,6.586,7.203,8.83
6/24/2024,13:30,1102.10,791.596,355.457,31.71,4.995,5.655,7.621,7.647
6/24/2024,13:31,1195.75,924.821,324.071,32.16,6.568,7.486,8.97,9.04
6/24/2024,13:32,1007.20,739.377,312.718,32.43,6.789,7.808,8.69,8.92
6/24/2024,13:33,405.528,91.2415,318.330,32.4,6.111,7.82,8.04,9.39
6/24/2024,13:34,306.161,18.5796,284.863,32.16,6.488,7.65,8.34,8.99
6/24/2024,13:35,559.069,294.733,278.369,31.87,5.87,7.258,7.598,7.949
6/24/2024,13:36,318.337,60.6659,257.205,31.69,5.94,6.902,7.969,8.51
6/24/2024,13:37,263.880,2.18699,258.703,31.39,5.052,6.408,6.461,7.949
6/24/2024,13:38,265.465,0.601071,262.025,31.16,5.752,6.55,7.389,8.51
6/24/2024,13:39,804.405,539.718,299.686,31.02,4.315,5.664,5.301,6.348
6/24/2024,13:40,446.329,164.708,286.317,31.07,4.069,4.897,5.278,5.907
6/24/2024,13:41,273.887,0.454329,271.021,31.18,3.88,4.772,4.93,6.093
6/24/2024,13:42,280.420,0.389425,276.704,31.11,4.458,5.619,6.739,6.928
6/24/2024,13:43,590.578,310.880,299.886,30.93,4.512,5.208,6.229,7.207
6/24/2024,13:44,332.204,39.5944,290.787,30.9,5.271,6.145,6.507,7.137
6/24/2024,13:45,401.725,120.913,287.699,30.72,5.618,5.961,7.482,7.972
6/24/2024,13:46,1086.26,854.182,295.807,30.69,3.592,4.525,5.626,6.464
6/24/2024,13:47,1110.20,903.902,277.867,31.08,4.091,4.789,4.79,6.023
6/24/2024,13:48,914.905,693.545,280.568,31.5,3.398,3.675,4.21,4.283
6/24/2024,13:49,727.867,497.737,267.722,31.73,4.387,4.631,5.463,6.023
6/24/2024,13:50,814.724,630.031,237.846,31.77,5.151,5.936,7.389,7.531
6/24/2024,13:51,217.091,2.77960,213.668,31.82,5.1,6.064,7.087,7.531
6/24/2024,13:52,399.917,186.653,231.456,31.54,3.279,3.237,4.651,4.422
6/24/2024,13:53,587.186,367.980,247.335,31.45,3.507,4.173,5.394,6.511
6/24/2024,13:54,306.545,59.6669,249.517,31.37,3.599,3.856,4.721,5.072
6/24/2024,13:55,803.536,606.247,254.560,31.26,2.685,3.622,4.118,4.979
6/24/2024,13:56,1054.00,923.994,216.482,31.47,4.081,4.821,6.739,7.23
6/24/2024,13:57,1039.71,923.684,205.295,31.84,3.599,4.242,4.883,5.211
6/24/2024,13:58,982.980,853.046,215.481,32.17,3.441,3.998,5.115,5.536
6/24/2024,13:59,708.629,542.366,221.549,32.55,3.961,4.643,6.623,6.302
6/24/2024,14:00,1017.34,887.811,217.486,32.7,3.375,4.612,5.231,6.719
6/24/2024,14:01,1024.45,894.167,220.076,32.84,5.233,6.529,6.345,7.346
6/24/2024,14:02,1030.38,897.755,224.219,33.02,5.315,5.919,6.855,7.207
6/24/2024,14:03,1028.70,899.386,222.000,32.95,2.985,3.504,4.512,4.91
6/24/2024,14:04,943.478,791.934,232.407,32.92,3.712,5.865,5.742,7.415
6/24/2024,14:05,795.304,604.284,254.361,32.81,4.483,5.995,6.113,6.696
6/24/2024,14:06,594.005,362.203,270.489,32.49,3.169,5.275,4.094,6.812
6/24/2024,14:07,410.813,156.591,265.838,32.09,3.157,5.12,4.326,6.07
6/24/2024,14:08,569.449,337.986,266.162,31.92,2.642,3.884,4.141,5.142
6/24/2024,14:09,903.788,731.968,250.910,32.12,3.91,4.209,4.674,5.119
6/24/2024,14:10,975.656,824.976,242.678,32.39,4.252,4.727,6.461,7.067
6/24/2024,14:11,774.162,599.536,239.531,32.56,4.65,6.175,6.948,7.787
6/24/2024,14:12,406.32,189.228,237.071,32.59,4.575,5.663,6.739,6.882
6/24/2024,14:13,668.579,481.423,241.031,32.54,4.772,5.734,5.904,6.557
6/24/2024,14:14,779.998,590.131,256.467,32.41,4.412,5.386,5.51,6.046
6/24/2024,14:15,411.868,156.992,270.993,32.45,4.172,5.014,5.347,5.931
6/24/2024,14:16,525.006,279.560,278.145,32.33,3.724,4.459,4.837,5.42
6/24/2024,14:17,976.488,794.900,277.735,32.24,3.707,4.255,4.721,4.794
6/24/2024,14:18,275.828,14.2423,259.465,32.22,4.263,4.119,5.278,5.443
6/24/2024,14:19,262.359,0.499481,258.907,32.08,3.714,4.019,4.698,4.655
6/24/2024,14:20,284.767,1.83989,280.094,31.93,3.193,4.036,4.187,4.77
6/24/2024,14:21,352.631,57.6941,298.261,31.76,4.275,5.07,5.533,6.395
6/24/2024,14:22,319.522,12.3854,305.168,31.61,3.583,4.683,4.419,5.559
6/24/2024,14:23,315.129,-0.617999,312.908,31.48,2.901,4.581,4.721,5.745
6/24/2024,14:24,334.565,-0.640574,332.673,31.33,3.323,5.111,4.651,6.163
6/24/2024,14:25,504.178,171.696,355.559,31.22,3.033,3.767,3.886,4.283
6/24/2024,14:26,423.387,49.4171,377.865,31.28,3.174,4.455,4.396,5.049
6/24/2024,14:27,515.648,151.246,381.799,31.36,3.264,3.789,4.048,4.33
6/24/2024,14:28,378.673,12.1370,365.666,31.43,3.448,5.084,4.674,6.093
6/24/2024,14:29,479.945,147.980,351.965,31.39,3.483,4.696,4.976,5.281
6/24/2024,14:30,355.919,22.8743,335.161,31.42,2.964,4.272,4.744,5.513
6/24/2024,14:31,357.469,47.1654,317.626,31.37,2.663,4.733,3.259,5.467
6/24/2024,14:32,370.901,72.4358,311.431,31.29,3.148,4.287,4.605,5.119
6/24/2024,14:33,286.507,3.89707,280.597,31.21,3.84,5.057,6.043,6.951
6/24/2024,14:34,265.174,-0.45715,263.815,31.13,3.367,4.668,4.999,5.675
6/24/2024,14:35,261.212,-0.866327,259.806,31.08,3.354,4.184,3.886,4.84
6/24/2024,14:36,253.735,-0.877614,252.989,31.02,3.628,4.64,4.837,5.815
6/24/2024,14:37,249.539,-0.959449,249.276,30.95,4.484,5.833,6.09,7.137
6/24/2024,14:38,240.628,-1.06386,240.292,30.85,4.752,6.098,6.043,7.253
6/24/2024,14:39,224.708,-1.13723,224.356,30.81,3.955,5.073,4.999,5.931
6/24/2024,14:40,207.861,-1.25011,207.245,30.75,4.206,5.291,5.811,7.137
6/24/2024,14:41,193.528,-1.28679,192.784,30.62,4.986,5.788,6.484,7.439
6/24/2024,14:42,179.601,-1.33759,179.022,30.5,3.737,4.667,5.208,6.046
6/24/2024,14:43,167.732,-1.35170,167.254,30.4,3.937,5.292,5.324,6.325
6/24/2024,14:44,157.249,-1.34606,156.807,30.32,3.543,4.569,4.489,5.583
6/24/2024,14:45,146.808,-1.39685,146.462,30.22,3.886,4.816,4.558,5.652
6/24/2024,14:46,134.009,-1.37992,133.659,30.17,3.531,4.567,4.651,5.42
6/24/2024,14:47,120.468,-1.41661,120.226,30.1,2.697,3.457,3.746,4.167
6/24/2024,14:48,110.694,-1.32348,110.451,30.05,2.5,3.321,3.538,4.33
6/24/2024,14:49,102.989,-1.26705,102.830,29.99,1.748,2.197,2.795,2.984
6/24/2024,14:50,97.1828,-1.22472,96.8485,29.89,1.679,2.17,1.96,2.729
6/24/2024,14:51,93.1401,-1.23601,92.7328,29.76,2.253,2.938,3.097,3.541
6/24/2024,14:52,90.2155,-1.11748,89.5068,29.46,2.549,3.013,2.888,3.773
6/24/2024,14:53,87.1653,-1.15982,86.0852,29.16,2.189,3.126,3.259,4.515
6/24/2024,14:54,85.5634,-1.28963,84.3214,28.99,3.23,3.542,4.837,4.283
6/24/2024,14:55,86.2914,-1.28398,85.1221,28.96,2.384,2.866,3.143,3.518
6/24/2024,14:56,88.6188,-1.24730,87.4143,28.83,2.266,3.508,3.375,4.167
6/24/2024,14:57,91.9971,-1.18522,90.6417,28.68,2.542,3.628,3.074,4.515
6/24/2024,14:58,96.6222,-1.19651,95.2149,28.6,2.825,4.59,4.071,5.513
6/24/2024,14:59,99.2794,-1.13725,97.9008,28.62,2.551,3.563,3.723,4.701
6/24/2024,15:00,97.2037,-1.01308,95.8114,28.49,2.172,2.748,2.563,3.796
6/24/2024,15:01,93.3146,-0.891737,91.8196,28.28,2.131,3.113,3.422,4.353
6/24/2024,15:02,90.5186,-0.880450,88.973,28.22,2.883,3.265,3.514,4.144
6/24/2024,15:03,87.2141,-0.871988,85.6923,28.1,1.795,2.504,2.285,3.564
6/24/2024,15:04,82.3802,-0.821192,80.8833,27.94,2.235,3.43,3.12,5.119
6/24/2024,15:05,76.7096,-0.886093,75.0600,27.78,2.912,3.825,3.862,4.469
6/24/2024,15:06,71.4826,-1.04694,69.7322,27.61,2.758,3.834,3.375,4.678
6/24/2024,15:07,67.1098,-1.16264,65.1593,27.43,2.184,3.621,2.842,5.119
